album_name,artist_name,release_date,rating,nr_of_ratings,id
Quarteto Nôvo,Quarteto Nôvo,1967,3.77,650,1666
"Come, Come to the Sunset Tree",The Mountain Goats,2005,3.77,393,1667
Damned Damned Damned,The Damned,18 February 1977,3.73,4088,1668
Tales From the Thousand Lakes,Amorphis,12 July 1994,3.70,3619,1669
Return of the Boom Bap,KRS-One,28 September 1993,3.73,1999,1670
Split,Groundhogs,April 1971,3.74,1507,1671
Solar Fire,Manfred Mann&#39;s Earth Band,1974,3.75,1100,1672
Ready for Freddie,Freddie Hubbard,April 1962,3.76,848,1673
Indianola Mississippi Seeds,B.B. King,October 1970,3.76,549,1674
Room on Fire,The Strokes,28 October 2003,3.65,16096,1675
DOOM,Mick Gordon,28 September 2016,3.73,1591,1676
The Heat Is On,The Isley Brothers,7 June 1975,3.76,737,1677
And the Cannons of Destruction Have Begun...,Warlord,October 1984,3.74,700,1678
Dreaming My Dreams,Waylon Jennings,June 1975,3.75,664,1679
Darklands,The Jesus and Mary Chain,31 August 1987,3.70,7095,1680
Geek the Girl,Lisa Germano,31 October 1994,3.71,4063,1681
Flood,They Might Be Giants,5 January 1990,3.71,4285,1682
Hypermagic Mountain,Lightning Bolt,18 October 2005,3.72,3945,1683
New History Warfare Vol. 2: Judges,Colin Stetson,22 February 2011,3.72,3644,1684
Un canto por México vol. 1,Natalia Lafourcade,8 May 2020,3.74,3339,1685
Blackout,Scorpions,29 March 1982,3.72,3000,1686
Killing Joke,Killing Joke,28 July 2003,3.73,2233,1687
Winter&#39;s Gate,Insomnium,23 September 2016,3.72,1996,1688
Marcus Garvey,Burning Spear,12 December 1975,3.74,1952,1689
Second Toughest in the Infants,Underworld,4 March 1996,3.73,2779,1690
Delta Momma Blues,Townes Van Zandt,October 1970,3.75,1470,1691
The Family That Plays Together,Spirit,December 1968,3.76,1253,1692
Dixie Chicken,Little Feat,25 January 1973,3.74,1325,1693
Transient,Gaelle,26 October 2004,3.76,501,1694
Music (Live 1971-1977),Can,September 1999,3.76,441,1695
Nothing to Fear,Oingo Boingo,22 June 1982,3.75,1415,1696
Late Orchestration,Kanye West,24 April 2006,3.71,1412,1697
Out Front,Booker Little,October 1961,3.77,349,1698
Love Over Gold,Dire Straits,September 1982,3.71,4331,1699
Alternative 4,Anathema,22 June 1998,3.71,3645,1700
La sanie des siècles : Panégyrique de la dégénérescence,Peste Noire,2 August 2006,3.70,3195,1701
In Search of Space,Hawkwind,8 October 1971,3.73,2847,1702
Volume 5: The Transfiguration of Blind Joe Death,John Fahey,1967,3.74,2588,1703
A Tab in the Ocean,Nektar,October 1972,3.74,1928,1704
La La Land,Justin Hurwitz,9 December 2016,3.72,1827,1705
Rejuvenation,The Meters,July 1974,3.75,1434,1706
Signos,Soda Stereo,10 November 1986,3.75,1173,1707
The Mask and Mirror,Loreena McKennitt,1994,3.74,1099,1708
Super Ghostbusters,Joel,20 November 2018,3.62,770,1709
"Hardcore Devo, Vol. 2: 1974-1977",Devo,December 1991,3.75,418,1710
Cuphead,Kristofer Maddigan,29 September 2017,3.75,1051,1711
Veritas Diaboli manet in aeternum,Deathspell Omega,8 December 2008,3.70,655,1712
Mad for Sadness,Arab Strap,3 May 1999,3.75,398,1713
War,U2,28 February 1983,3.68,9436,1714
Colour Green,Sibylle Baier,7 February 2006,3.72,3836,1715
Step in the Arena,Gang Starr,15 January 1991,3.73,2768,1716
Rhythm Nation 1814,Janet Jackson,24 August 1989,3.71,2624,1717
Captain Fantastic and the Brown Dirt Cowboy,Elton John,23 May 1975,3.73,2451,1718
Coleman Hawkins Encounters Ben Webster,Coleman Hawkins,November 1959,3.76,575,1719
L.A. Turnaround,Bert Jansch,September 1974,3.76,540,1720
Hoarse,16 Horsepower,1 April 2000,3.76,553,1721
Time for Tyner,McCoy Tyner,July 1969,3.78,322,1722
Early Water,Michael Hoenig,1995,3.78,283,1723
Spaces,Nils Frahm,19 November 2013,3.74,1735,1724
Montrose,Montrose,17 October 1973,3.73,1458,1725
Muzyka poważna,Pezet,19 April 2004,3.74,891,1726
Government Commissions: BBC Sessions 1996-2003,Mogwai,21 February 2005,3.74,1415,1727
The Winter Ray,Natural Snow Buildings,2004,3.74,794,1728
Black Saint,Billy Harper,1975,3.77,437,1729
Marsbéli krónikák,Solaris,1984,3.74,637,1730
The Dance,Fleetwood Mac,18 August 1997,3.76,745,1731
Endless Skies,Ashbury,1983,3.75,573,1732
In the Dark,Toots &amp; The Maytals,1974,3.76,554,1733
Alfredo,Freddie Gibbs,29 May 2020,3.68,10956,1734
A Kiss in the Dreamhouse,Siouxsie and The Banshees,October 1982,3.73,2831,1735
Love at First Sting,Scorpions,27 March 1984,3.71,2786,1736
Shleep,Robert Wyatt,29 September 1997,3.73,2418,1737
On Land and in the Sea,Cardiacs,2 May 1989,3.73,1301,1738
Thank Christ for the Bomb,Groundhogs,May 1970,3.74,984,1739
Sweet Fanny Adams,The Sweet,2 April 1974,3.74,897,1740
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,5 November 1991,3.75,1025,1741
Wede Harer Guzo,ኃይሉ መርጊያ ,17 June 2016,3.76,871,1742
Neotokyo,Ed Harrison,2009,3.73,839,1743
L&#39;imprudence,Alain Bashung,21 October 2002,3.73,827,1744
Martwa polska jesień,Furia,April 2007,3.74,1001,1745
Live,High Rise,25 October 1994,3.75,494,1746
A Night in Tunisia,Art Blakey&#39;s Jazz Messengers,February 1958,3.77,390,1747
Streichquartett Op. 3; Lyrische Suite,Arditti String Quartet,1994,3.76,376,1748
Field Commander Cohen: Tour of 1979,Leonard Cohen,February 2001,3.78,349,1749
Get Lost,The Magnetic Fields,24 October 1995,3.73,2381,1750
Satch Plays Fats: A Tribute to the Immortal Fats Waller,Louis Armstrong and His All-Stars,1955,3.76,499,1751
The Roots Come Alive,The Roots,2 November 1999,3.75,445,1752
First Daze Here Too,Pentagram,7 March 2006,3.76,335,1753
Wolfheart,Moonspell,1 April 1995,3.72,2105,1754
A River Ain&#39;t Too Much to Love,Smog,31 May 2005,3.74,1649,1755
Night of the Stormrider,Iced Earth,1 November 1991,3.70,1939,1756
A-Z,Colin Newman,October 1980,3.73,1615,1757
Antisocialites,Alvvays,8 September 2017,3.68,9442,1758
Num-Heavymetallic,Number Girl,26 April 2002,3.74,684,1759
Volume 3,Chico Buarque de Hollanda,1968,3.76,599,1760
A Man Needs a Woman,James Carr,September 1968,3.77,471,1761
Going Blank Again,Ride,9 March 1992,3.71,5661,1762
Disco Volante,Mr. Bungle,10 October 1995,3.68,6001,1763
Black Monk Time,Monks,March 1966,3.70,5239,1764
The Book of Secrets,Loreena McKennitt,30 September 1997,3.74,1363,1765
Nadir&#39;s Big Chance,Peter Hammill,7 February 1975,3.74,1289,1766
Depois do fim,Bacamarte,1983,3.73,1055,1767
Masterplan,Masterplan,20 January 2003,3.71,946,1768
The Visit,Loreena McKennitt,1991,3.74,938,1769
Blackheart Man,Bunny Wailer,8 September 1976,3.75,837,1770
Balls to the Wall,Accept,5 December 1983,3.70,2804,1771
No One Can Do It Better,The D.O.C.,16 June 1989,3.73,1504,1772
Ample Destruction,Jag Panzer,August 1984,3.71,1385,1773
Troubadour,J.J. Cale,1976,3.74,1190,1774
I&#39;m John Lee Hooker,John Lee Hooker,1959,3.75,708,1775
Litania: Music of Krzysztof Komeda,Tomasz Stanko Septet,1 September 1997,3.76,460,1776
Are(A)zione,Area,1975,3.76,389,1777
Imperial,Denzel Curry,9 March 2016,3.66,11358,1778
Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,23 March 1999,3.71,4663,1779
The Southern Harmony and Musical Companion,The Black Crowes,12 May 1992,3.72,2093,1780
Pile of Skulls,Running Wild,5 November 1992,3.73,787,1781
Canções praieiras,Dorival Caymmi,1954,3.75,584,1782
Shadows and Light,Joni Mitchell,September 1980,3.75,498,1783
Streams,Sam Rivers,September 1973,3.76,404,1784
Chunky Shrapnel,King Gizzard and the Lizard Wizard,24 April 2020,3.76,750,1785
Andy Irvine &amp; Paul Brady,Andy Irvine,December 1976,3.77,316,1786
Newport 1958,Mahalia Jackson,20 October 1958,3.77,286,1787
Deserter&#39;s Songs,Mercury Rev,29 September 1998,3.69,6279,1788
Kristofferson,Kris Kristofferson,1970,3.73,1208,1789
Electric Bath,The Don Ellis Orchestra,1967,3.75,969,1790
Where Have I Known You Before,Return to Forever featuring Chick Corea,September 1974,3.74,992,1791
Wings Over America,Wings,10 December 1976,3.75,984,1792
Elis,Elis Regina,1972,3.76,439,1793
Death Walks Behind You,Atomic Rooster,December 1970,3.72,2306,1794
I Got Dem Ol&#39; Kozmic Blues Again Mama!,Janis Joplin,September 1969,3.73,2105,1795
Shift,Nasum,11 October 2004,3.72,1200,1796
Lucinda Williams,Lucinda Williams,1988,3.74,1056,1797
Spring,Spring,21 May 1971,3.75,787,1798
In C,Terry Riley,November 1968,3.72,2540,1799
Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,1959,3.73,712,1800
The Progressive Blues Experiment,Johnny Winter,March 1969,3.74,638,1801
O passo do Lui,Os Paralamas do Sucesso,August 1984,3.75,386,1802
Streethawk: A Seduction,Destroyer,23 April 2001,3.72,2394,1803
Permutation,Amon Tobin,1 June 1998,3.71,4215,1804
Almendra,Almendra,29 November 1969,3.72,2009,1805
Hatfield and the North,Hatfield and the North,1 March 1974,3.73,1727,1806
Unplugged,Neil Young,15 June 1993,3.74,1790,1807
Blessing in Disguise,Metal Church,22 February 1989,3.73,1153,1808
The World of Cecil Taylor,Cecil Taylor,1961,3.75,895,1809
The Odyssey,Symphony X,4 November 2002,3.70,2117,1810
Sulle corde di Aries,Battiato,1973,3.73,1311,1811
Как я стал предателем,АукцЫон,1989,3.74,711,1812
The Natch&#39;l Blues,Taj Mahal,23 December 1968,3.75,657,1813
Spiegel; Monumentum; Momente,SWR Sinfonieorchester,14 September 2010,3.74,378,1814
No One Cares,Frank Sinatra,20 July 1959,3.74,680,1815
Twin Peaks,Mountain,23 February 1974,3.76,413,1816
Fiu fiu...,Lech Janerka,7 February 2002,3.77,374,1817
Apocalypse Now,Carmine Coppola,1979,3.75,354,1818
Bullhead,Melvins,3 May 1991,3.71,4628,1819
Actually,Pet Shop Boys,7 September 1987,3.71,3686,1820
Music From the Film &quot;Aguirre&quot;,Popol Vuh,1976,3.73,1633,1821
O passo do Lui,Os Paralamas do Sucesso,August 1984,3.75,386,1822
Streethawk: A Seduction,Destroyer,23 April 2001,3.72,2394,1823
Permutation,Amon Tobin,1 June 1998,3.71,4215,1824
Almendra,Almendra,29 November 1969,3.72,2009,1825
Hatfield and the North,Hatfield and the North,1 March 1974,3.73,1727,1826
Unplugged,Neil Young,15 June 1993,3.74,1790,1827
Blessing in Disguise,Metal Church,22 February 1989,3.73,1153,1828
The World of Cecil Taylor,Cecil Taylor,1961,3.75,895,1829
The Odyssey,Symphony X,4 November 2002,3.70,2117,1830
Sulle corde di Aries,Battiato,1973,3.73,1311,1831
Как я стал предателем,АукцЫон,1989,3.74,711,1832
The Natch&#39;l Blues,Taj Mahal,23 December 1968,3.75,657,1833
Spiegel; Monumentum; Momente,SWR Sinfonieorchester,14 September 2010,3.74,378,1834
No One Cares,Frank Sinatra,20 July 1959,3.74,680,1835
Twin Peaks,Mountain,23 February 1974,3.76,413,1836
Fiu fiu...,Lech Janerka,7 February 2002,3.77,374,1837
Apocalypse Now,Carmine Coppola,1979,3.75,354,1838
Bullhead,Melvins,3 May 1991,3.71,4628,1839
Actually,Pet Shop Boys,7 September 1987,3.71,3686,1840
Music From the Film &quot;Aguirre&quot;,Popol Vuh,1976,3.73,1633,1841
Rastaman Vibration,Bob Marley,30 April 1976,3.73,1843,1842
For the Roses,Joni Mitchell,October 1972,3.73,2600,1843
Communion,Septicflesh,17 March 2008,3.68,2203,1844
A Boy ボーイ,森田童子 ,10 December 1977,3.72,1260,1845
Fantaisie militaire,Alain Bashung,6 January 1998,3.73,1129,1846
Coffin for Head of State,Fela,1981,3.75,680,1847
光のカケラ (Hikari no kakera),Walrus,22 November 2000,3.73,741,1848
Kronos Quartet Performs Philip Glass,Kronos Quartet,3 February 1995,3.76,419,1849
La espada y la pared,Los Tres,1995,3.77,341,1850
Blow by Blow,Jeff Beck,29 March 1975,3.72,2768,1851
Johnny Burnette and the Rock &#39;n Roll Trio,Johnny Burnette &amp; The Rock &#39;n Roll Trio,1956,3.74,672,1852
?,Neal Morse,1 November 2005,3.70,647,1853
Alien,Jerry Goldsmith,1979,3.74,484,1854
Ape Escape: Originape Soundtracks,寺田創一 ,15 February 2011,3.74,436,1855
Circles,Mac Miller,17 January 2020,3.66,11576,1856
Kala,M.I.A.,21 August 2007,3.66,9187,1857
Knife Play,Xiu Xiu,19 February 2002,3.70,5243,1858
Space Is the Place,Sun Ra,1973,3.71,3353,1859
Symphonies of Sickness,Carcass,November 1989,3.70,3536,1860
Under the Pink,Tori Amos,31 January 1994,3.72,3580,1861
Whatever and Ever Amen,Ben Folds Five,24 February 1997,3.72,2776,1862
Makin&#39; Magick,DJ Sabrina the Teenage DJ,10 December 2017,3.73,1845,1863
Second Winter,Johnny Winter,27 October 1969,3.73,868,1864
Forces of Victory,Linton Kwesi Johnson,6 April 1979,3.75,831,1865
Sueño Stereo,Soda Stereo,15 August 1995,3.74,961,1866
When the World Was One,Matthew Halsall,16 June 2014,3.76,431,1867
Aion,CMX,10 November 2003,3.73,518,1868
The Witch Doctor,Art Blakey and the Jazz Messengers,January 1968,3.76,288,1869
Kick Out the Jams,MC5,January 1969,3.68,5822,1870
Destroyer&#39;s Rubies,Destroyer,21 February 2006,3.70,3674,1871
Document #8,pageninetynine,13 June 2001,3.70,3261,1872
Forgotten Legends,Drudkh,18 August 2003,3.71,2590,1873
Far From the Madding Crowd,Wuthering Heights,19 January 2004,3.66,736,1874
Into the Electric Castle: A Space Opera,Ayreon,30 August 1998,3.67,2049,1875
Day of Reckoning,Pentagram,June 1987,3.72,1669,1876
Dirty Acres,CunninLynguists,27 November 2007,3.70,1529,1877
Ceux du dehors,Univers Zéro,30 January 1982,3.72,1224,1878
Lubbock (On Everything),Terry Allen,1979,3.72,570,1879
JazzArt Underground,Ciśnienie,18 January 2019,3.75,514,1880
Deus Ex: Human Revolution,Michael McCann,15 November 2011,3.73,377,1881
Snakes &amp; Arrows Live,Rush,8 April 2008,3.74,404,1882
Year of the Snitch,Death Grips,22 June 2018,3.62,17921,1883
The Sinking of the Titanic,Gavin Bryars,1975,3.71,1473,1884
T-Bone Blues,T-Bone Walker,July 1959,3.75,454,1885
Y,The Pop Group,20 April 1979,3.67,7193,1886
Equinoxe,Jean Michel Jarre,17 November 1978,3.72,2834,1887
Time of the Last Persecution,Bill Fay,February 1971,3.72,1336,1888
Under the Skin,Mica Levi,8 March 2014,3.72,1199,1889
Today!,Skip James,October 1966,3.75,623,1890
Milton,Milton,1970,3.75,642,1891
Live Alive,Stevie Ray Vaughan and Double Trouble,15 November 1986,3.75,547,1892
O canto livre de Nara,Nara Leão,1965,3.76,429,1893
The Battle of Los Angeles,Rage Against the Machine,2 November 1999,3.65,10375,1894
공중도덕 (Gongjoong Doduk),공중도덕,9 February 2015,3.71,3170,1895
European Echoes,Manfred Schoof,1969,3.72,1023,1896
Masterpieces by Ellington,Duke Ellington and His Orchestra,1951,3.74,955,1897
Victorialand,Cocteau Twins,10 February 1986,3.69,6461,1898
Somewhere City,Origami Angel,15 November 2019,3.71,2277,1899
Light as a Feather,Chick Corea,January 1973,3.73,1691,1900
Burn the Sun,Ark,23 March 2001,3.70,836,1901
Jazz Samba Encore!,Stan Getz,April 1963,3.75,672,1902
"The Amazing Bud Powell, Vol. 2",Bud Powell,1954,3.75,578,1903
s.o.n.o.g.r.a.m.,One Be Lo,8 February 2005,3.75,572,1904
Cowboy in Sweden,Lee Hazlewood,1970,3.71,1501,1905
Steig aus,Embryo,1972,3.73,1384,1906
Bullitt,Lalo Schifrin,April 1969,3.74,489,1907
Drowning by Numbers,Michael Nyman,1988,3.74,426,1908
Undercurrent,Kenny Drew,July 1961,3.76,393,1909
The Way Ahead,Archie Shepp,December 1968,3.76,413,1910
Play.,Magazine,December 1980,3.76,350,1911
E,Ecco2K,27 November 2019,3.65,9256,1912
Tender Buttons,Broadcast,19 September 2005,3.69,6413,1913
Stranglers IV (Rattus Norvegicus),The Stranglers,1 April 1977,3.71,3052,1914
A Dawn to Fear,Cult of Luna,20 September 2019,3.71,2770,1915
Danzig III: How the Gods Kill,Danzig,14 July 1992,3.71,2060,1916
The Skull,Trouble,March 1985,3.73,1043,1917
Gilberto Gil,Gilberto Gil,August 1969,3.73,939,1918
Nocel,Furia,16 October 2014,3.73,880,1919
Music for K,Tomasz Stańko Quintet,1970,3.74,799,1920
Below the Salt,Steeleye Span,15 September 1972,3.74,665,1921
Man of the Light,Zbigniew Seifert,1977,3.74,475,1922
Zauberberg,GAS,February 1998,3.70,3580,1923
Anno Domini High Definition,Riverside,15 June 2009,3.69,2207,1924
I Ain&#39;t Marching Anymore,Phil Ochs,August 1965,3.72,1252,1925
Spooky Two,Spooky Tooth,March 1969,3.73,1089,1926
The Locust Years,Hammers of Misfortune,26 June 2006,3.72,571,1927
10.21,Skycamefalling,December 2000,3.72,545,1928
Testimony,Neal Morse,23 September 2003,3.70,512,1929
We Get Requests,The Oscar Peterson Trio,1965,3.76,360,1930
Willis Alan Ramsey,Willis Alan Ramsey,May 1972,3.74,317,1931
Gossip,Paul Kelly and the Coloured Girls,September 1986,3.75,324,1932
Bright Green Field,Squid,7 May 2021,3.66,10548,1933
Songs for Drella,Lou Reed,24 April 1990,3.71,2902,1934
In It for the Money,Supergrass,21 April 1997,3.71,2407,1935
Quella Vecchia Locanda,Quella Vecchia Locanda,June 1972,3.73,832,1936
A New Perspective,Donald Byrd Band &amp; Voices,February 1964,3.74,824,1937
Paris,The Cure,26 October 1993,3.74,909,1938
Transatlanticism,Death Cab for Cutie,7 October 2003,3.65,9968,1939
Ash Ra Tempel,Ash Ra Tempel,June 1971,3.70,3496,1940
Electr-o-Pura,Yo La Tengo,2 May 1995,3.71,3423,1941
Eldorado,Electric Light Orchestra,October 1974,3.70,3226,1942
Samurai Champloo Music Record: Impression,Force of Nature,22 September 2004,3.72,1402,1943
Звезда по имени Солнце,Кино ,1989,3.72,1249,1944
Hymnvs,Hoedh,1993,3.73,1034,1945
Alenar,Maria del Mar Bonet,1977,3.74,279,1946
The Rite of Strings,Stanley Clarke,1995,3.75,334,1947
R.A.P. Music,Killer Mike,15 May 2012,3.67,6523,1948
Public Strain,Women,28 September 2010,3.68,6062,1949
Music for the Jilted Generation,The Prodigy,14 July 1994,3.68,5739,1950
The Red in the Sky Is Ours,At the Gates,27 July 1992,3.70,2963,1951
The Great Misdirect,Between the Buried and Me,27 October 2009,3.68,2883,1952
Buddy Holly,Buddy Holly,20 February 1958,3.71,2098,1953
Illusions,Sadus,1988,3.71,1617,1954
プラトニック プラネット (Platonic Planet),KOTO,15 July 2015,3.70,1526,1955
Lianne La Havas,Lianne La Havas,17 July 2020,3.69,5812,1956
Hidden History of the Human Race,Blood Incantation,22 November 2019,3.68,4785,1957
Up on the Sun,Meat Puppets,March 1985,3.71,2813,1958
Tristan et Iseult,Christian Vander,1974,3.72,828,1959
"Members, Don&#39;t Git Weary",Max Roach,1968,3.76,336,1960
Ho visto anche degli zingari felici,Claudio Lolli,April 1976,3.74,291,1961
Chutes Too Narrow,The Shins,21 October 2003,3.67,7922,1962
Songs,Adrianne Lenker,23 October 2020,3.70,4915,1963
White Chalk,PJ Harvey,24 September 2007,3.70,4860,1964
T H E,tricot,2 October 2013,3.70,4143,1965
Aerial Ballet,Nilsson,June 1968,3.72,1945,1966
There Will Be Blood,Jonny Greenwood,18 December 2007,3.72,1843,1967
I Am the Cosmos,Chris Bell,21 February 1992,3.73,1397,1968
Confesiones de invierno,Sui Generis,August 1973,3.73,654,1969
Superficies de placer,Virus,1987,3.75,355,1970
Assault on Precinct 13,John Carpenter,2003,3.74,331,1971
Waiting for the Sun,The Doors,3 July 1968,3.67,10071,1972
My War,Black Flag,March 1984,3.67,6985,1973
Hub-Tones,Freddie Hubbard,November 1963,3.74,708,1974
Internal Flight,Estas Tonne,1 June 2013,3.73,655,1975
John Coltrane and Johnny Hartman,John Coltrane,July 1963,3.71,2050,1976
Manger on McNichols,Boldy James,22 July 2020,3.71,2282,1977
Eros,Dün,1981,3.71,1685,1978
Triarchy of the Lost Lovers,Rotting Christ,19 August 1996,3.71,1427,1979
Truelove&#39;s Gutter,Richard Hawley,21 September 2009,3.74,781,1980
The Edges of Twilight,The Tea Party,23 March 1995,3.73,696,1981
Desert Places,Satin Whale,1974,3.73,513,1982
Niemen vol. 2,Czesław Niemen,1972,3.75,348,1983
Clouds Taste Metallic,The Flaming Lips,19 September 1995,3.68,6572,1984
Negro é lindo,Jorge Ben,November 1971,3.74,672,1985
Garra,Marcos Valle,1971,3.73,635,1986
Fabulosos calavera,Los Fabulosos Cadillacs,29 July 1997,3.74,481,1987
Out of the Afternoon,Roy Haynes Quartet,1962,3.75,404,1988
Cabaret,Various Artists,1972,3.73,373,1989
Chaos and Creation in the Backyard,Paul McCartney,12 September 2005,3.71,2641,1990
They Might Be Giants,They Might Be Giants,4 November 1986,3.70,2599,1991
The Congregation,Leprous,25 May 2015,3.69,2289,1992
In Hearing of Atomic Rooster,Atomic Rooster,August 1971,3.73,1109,1993
East of the River Nile,Augustus Pablo,1977,3.73,1020,1994
The London Howlin&#39; Wolf Sessions,Howlin&#39; Wolf,26 July 1971,3.74,830,1995
Cabeça dinossauro,Titãs,June 1986,3.72,877,1996
Up,Peter Gabriel,23 September 2002,3.72,2433,1997
Theli,Therion,9 August 1996,3.67,1767,1998
"March 16–20, 1992",Uncle Tupelo,3 August 1992,3.72,1181,1999
Watertown,Frank Sinatra,11 April 1970,3.72,756,2000
Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,8 June 1999,3.74,734,2001
This Is My Country,The Impressions,October 1968,3.74,676,2002
"Madlib Medicine Show: No. 5 - History of the Loop Digga, 1990-2000",Madlib,11 May 2010,3.73,630,2003
New Dark Age,Solstice,1998,3.72,597,2004
星間性交,t e l e p a t h テレパシー能力者,21 December 2015,3.72,490,2005
7,Beach House,11 May 2018,3.64,12533,2006
Night Train,The Oscar Peterson Trio,August 1963,3.73,1393,2007
Halloween,John Carpenter,1983,3.73,997,2008
Live From the Royal Albert Hall,The Killers,2 November 2009,3.73,361,2009
Serenade to a Soul Sister,The Horace Silver Quintet,June 1968,3.76,285,2010
Music of My Mind,Stevie Wonder,3 March 1972,3.71,3200,2011
Private Parts,Robert Ashley,1978,3.70,1677,2012
Grave New World,Strawbs,4 February 1972,3.72,978,2013
Miss America,Mary Margaret O&#39;Hara,1988,3.72,955,2014
Dreamweaver,Sabbat,May 1989,3.71,1026,2015
Through the Darkest Hour,Solitude Aeturnus,17 November 1994,3.72,683,2016
Dancing in the Dragon&#39;s Jaws,Bruce Cockburn,1979,3.75,356,2017
The Third Ascension,Glenn Branca,4 October 2019,3.73,673,2018
Hypothetical,Threshold,21 March 2001,3.70,589,2019
Dreams d&#39;azur,Novembre,25 November 2002,3.69,509,2020
Mother,鈴木慶一 ,18 February 1989,3.75,357,2021
The Disintegration Loops,William Basinski,2002,3.64,7967,2022
Let There Be Rock,AC/DC,21 March 1977,3.64,6555,2023
The Satanist,Behemoth,7 February 2014,3.66,6087,2024
Outer Isolation,Vektor,22 November 2011,3.70,3457,2025
Black Sheep Boy,Okkervil River,5 April 2005,3.69,3357,2026
Something Wicked This Way Comes,Iced Earth,7 July 1998,3.65,2232,2027
Maxwell&#39;s Urban Hang Suite,Maxwell,2 April 1996,3.71,1321,2028
Official Live: 101 Proof,Pantera,29 July 1997,3.68,1409,2029
Reach Out,Four Tops,July 1967,3.73,922,2030
Be Forewarned,Pentagram,April 1994,3.72,975,2031
De Profundis,Vader,5 September 1995,3.71,1336,2032
Flygod,Westside Gunn,11 March 2016,3.72,1404,2033
In Camera,Peter Hammill,September 1974,3.71,1094,2034
Palepoli,Osanna,1973,3.73,861,2035
September of My Years,Frank Sinatra,27 May 1965,3.73,829,2036
Rocky,Bill Conti,3 December 1976,3.74,295,2037
...And Out Come the Wolves,Rancid,22 August 1995,3.69,3475,2038
Imaginary Sonicscape,Sigh,23 July 2001,3.67,3156,2039
Boys for Pele,Tori Amos,22 January 1996,3.70,2927,2040
Wanted: Dead or Alive,Kool G Rap &amp; DJ Polo,13 August 1990,3.71,848,2041
ここ (Koko),灰野敬二 ,24 December 2003,3.70,734,2042
Visitation,Pekka Pohjola,1979,3.73,475,2043
East Broadway Run Down,Sonny Rollins,January 1967,3.74,458,2044
The New Abnormal,The Strokes,10 April 2020,3.63,14188,2045
Fetch,Melt-Banana,1 October 2013,3.68,5933,2046
Fantastic Planet,Failure,13 August 1996,3.70,2455,2047
Elizium,Fields of the Nephilim,24 September 1990,3.71,2059,2048
Night and Day,Joe Jackson,June 1982,3.71,1940,2049
Bad Girls,Donna Summer,25 April 1979,3.71,1818,2050
呼吸 (Kokyuu),Lily Chou-Chou,17 October 2001,3.71,1163,2051
Virus,Heavenly,13 November 2006,3.69,380,2052
Ben Webster Meets Oscar Peterson,Ben Webster,1960,3.75,357,2053
Ben Folds Live,Ben Folds,8 October 2002,3.74,491,2054
Damn Right I Am Somebody,Fred Wesley,May 1974,3.75,293,2055
Unlock the Shrine,The Ruins of Beverast,3 August 2004,3.70,1233,2056
Moonflower,Santana,October 1977,3.73,859,2057
Showcase,Junior Delahaye,1982,3.74,685,2058
The Peel Sessions: 1991-2004,PJ Harvey,23 October 2006,3.73,724,2059
가장 보통의 존재,언니네이발관 ,8 August 2008,3.71,751,2060
Caravan,Art Blakey Jazz Messengers,December 1962,3.73,538,2061
No Rest for the Wicked,Truth and Janey,1976,3.73,512,2062
One,Neal Morse,2 November 2004,3.72,491,2063
"The Cook, the Thief, His Wife &amp; Her Lover",Michael Nyman,1989,3.75,407,2064
Introducing Lemon,Cheer-Accident,2003,3.73,342,2065
Alive,Meshuggah,5 February 2010,3.68,378,2066
Starfish,The Church,16 February 1988,3.69,3404,2067
Still Life (Talking),Pat Metheny Group,1987,3.73,1010,2068
Disconnected,Fates Warning,25 July 2000,3.71,967,2069
Camembert electrique,Gong,October 1971,3.70,2648,2070
Copper Blue,Sugar,8 September 1992,3.70,2526,2071
Ini Kamoze,Ini Kamoze,1984,3.71,1215,2072
FEZ,Disasterpeace,20 April 2012,3.72,905,2073
"Dedicated to You, But You Weren&#39;t Listening",The Keith Tippett Group,January 1971,3.73,754,2074
Viva! Roxy Music,Roxy Music,July 1976,3.73,773,2075
Utopia,Cristobal Tapia de Veer,7 October 2013,3.70,341,2076
Lupe Fiasco&#39;s Food &amp; Liquor,Lupe Fiasco,19 September 2006,3.68,4685,2077
Dopes to Infinity,Monster Magnet,21 March 1995,3.70,2253,2078
Woven Hand,Woven Hand,25 March 2002,3.72,1681,2079
Apollo 18,They Might Be Giants,24 March 1992,3.71,1874,2080
Mad Dogs &amp; Englishmen,Joe Cocker,September 1970,3.72,737,2081
A Caress of the Void,Evoken,20 November 2007,3.71,607,2082
Larmes de héros,Sortilège,1986,3.71,539,2083
Blue Öyster Cult,Blue Öyster Cult,16 January 1972,3.70,3604,2084
Wintersun,Wintersun,13 September 2004,3.62,3226,2085
Downward Is Heavenward,Hum,27 January 1998,3.70,2286,2086
Ritual,Master&#39;s Hammer,1991,3.70,1447,2087
The Wake of Magellan,Savatage,15 September 1997,3.70,1056,2088
Duke Ellington Meets Coleman Hawkins,Duke Ellington,February 1963,3.75,396,2089
"Dedicado a Antonio Machado, poeta",Joan Manuel Serrat,June 1969,3.74,404,2090
