album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
Modrý Efekt & Radim Hladík,The Blue Effect,1975,3.78,403,1547,1975
天空の城ラピュタ  (Tenkū no shiro Laputa),久石譲 ,25 September 1986,3.78,410,1548,1986
E.T. the Extra-Terrestrial,John Williams,11 June 1982,3.75,412,1549,1982
Killing Joke,Killing Joke,5 October 1980,3.72,6167,1550,1980
Colossal Youth,Young Marble Giants,15 February 1980,3.71,5552,1551,1980
Underwater Moonlight,The Soft Boys,28 June 1980,3.72,4716,1552,1980
Brass,Moor Mother,11 December 2020,3.74,3351,1553,2020
Africa Must Be Free by 1983,Hugh Mundell,1978,3.76,798,1554,1978
Specials,The Specials,19 October 1979,3.73,4445,1555,1979
"Reading, Writing and Arithmetic",The Sundays,15 January 1990,3.73,4199,1556,1990
Chill Out,The KLF,5 February 1990,3.72,4115,1557,1990
From Elvis in Memphis,Elvis Presley,May 1969,3.74,2184,1558,1969
GP,Gram Parsons,January 1973,3.75,1895,1559,1973
The Pavilion of Dreams,Harold Budd,1978,3.74,2829,1560,1978
"Concertos for Cello, Violin & Piano",Ensemble intercontemporain,14 October 1994,3.77,378,1561,1994
War Master,Bolt Thrower,February 1991,3.74,2629,1562,1991
Al Green Gets Next to You,Al Green,March 1971,3.77,1208,1563,1971
Mystic Chords & Sacred Spaces,Steve Roach,30 April 2003,3.75,947,1564,2003
Beyond the Crimson Horizon,Solitude Aeturnus,21 July 1992,3.76,855,1565,1992
Smiling With No Teeth,Genesis Owusu,5 March 2021,3.71,7082,1566,2021
To Our Children's Children's Children,The Moody Blues,November 1969,3.75,2031,1567,1969
Conquering Lion,Yabby You,1975,3.77,438,1568,1975
Alkebu-Lan: Land of the Blacks - Live at the East,Mtume Umoja Ensemble,1972,3.78,431,1569,1972
Mestarin kynsi,Oranssi Pazuzu,17 April 2020,3.70,6058,1570,2020
The Sophtware Slump,Grandaddy,16 May 2000,3.71,5460,1571,2000
The Dusk in Us,Converge,3 November 2017,3.71,4748,1572,2017
Easter Everywhere,13th Floor Elevators,25 October 1967,3.73,3679,1573,1967
Where Did Our Love Go,The Supremes,31 August 1964,3.75,1680,1574,1964
The Axeman Cometh,Wicked Lady,1993,3.77,538,1575,1993
Reckoning,Grateful Dead,1 April 1981,3.76,576,1576,1981
Ainda,Madredeus,March 1995,3.78,305,1577,1995
No Dogs Allowed,Sidney Gish,31 December 2017,3.75,1582,1578,2017
Super Session,Mike Bloomfield,22 July 1968,3.75,1433,1579,1968
We Like It Here,Snarky Puppy,25 February 2014,3.75,1310,1580,2014
Bug,Dinosaur Jr,31 October 1988,3.71,6898,1581,1988
Look Sharp!,Joe Jackson,29 January 1979,3.74,2412,1582,1979
Catch for Us the Foxes,mewithoutYou,5 October 2004,3.73,2400,1583,2004
Gal,Gal Costa,December 1969,3.74,1849,1584,1969
Bilateral,Leprous,22 August 2011,3.72,2178,1585,2011
Prima edizione,Todd Edwards,1 October 1999,3.75,1234,1586,1999
Hair of the Dog,Nazareth,3 April 1975,3.73,2012,1587,1975
Africa Express Presents... Terry Riley's In C Mali,Africa Express,24 November 2014,3.77,730,1588,2014
Cello Concerto; Sea Pictures,London Symphony Orchestra,1965,3.77,339,1589,1965
Bloody Kisses,Type O Negative,17 August 1993,3.71,5253,1590,1993
Charmed,DJ Sabrina the Teenage DJ,25 November 2020,3.72,3746,1591,2020
Right Time,The Mighty Diamonds,1976,3.76,682,1592,1976
Oil on Canvas,Japan,June 1983,3.77,705,1593,1983
The Madcap Laughs,Syd Barrett,3 January 1970,3.70,8475,1594,1970
XTRMNTR,PRMLSCRM,31 January 2000,3.71,4432,1595,2000
Waka / Jawaka,Frank Zappa,5 July 1972,3.74,3604,1596,1972
Grand Prix,Teenage Fanclub,29 May 1995,3.73,3234,1597,1995
Wave,Antônio Carlos Jobim,September 1967,3.74,3113,1598,1967
Fire Down Under,Riot,9 February 1981,3.74,1390,1599,1981
Live at Jittery Joe's,Jeff Mangum,28 August 2001,3.75,1275,1600,2001
Последний герой,Кино ,1991,3.76,879,1601,1991
Untitled Unmastered.,Kendrick Lamar,4 March 2016,3.64,19513,1602,2016
Push the Sky Away,Nick Cave & The Bad Seeds,18 February 2013,3.71,6969,1603,2013
Mirror Man,Captain Beefheart & His Magic Band,February 1971,3.73,2638,1604,1971
Unchained,Johnny Cash,5 November 1996,3.74,2273,1605,1996
World Extermination,Insect Warfare,10 September 2007,3.73,2076,1606,2007
Hosannas From the Basements of Hell,Killing Joke,3 April 2006,3.74,1622,1607,2006
Close Encounters of the Third Kind,John Williams,December 1977,3.79,320,1608,1977
Ray of Light,Madonna,26 February 1998,3.71,6054,1609,1998
Mr. Tambourine Man,The Byrds,21 June 1965,3.72,5331,1610,1965
Road to Ruin,Ramones,21 September 1978,3.71,4261,1611,1978
Burnt Weeny Sandwich,The Mothers of Invention,9 February 1970,3.73,3947,1612,1970
Secret of the Runes,Therion,8 October 2001,3.72,1323,1613,2001
Oktubre,Patricio Rey y sus Redonditos de Ricota,4 October 1986,3.75,802,1614,1986
Movimento perpétuo,Carlos Paredes,3 September 1971,3.77,666,1615,1971
666,Aphrodite's Child,June 1972,3.71,4392,1616,1972
Workingman's Dead,Grateful Dead,14 June 1970,3.72,4539,1617,1970
Addicted,The Devin Townsend Project,17 November 2009,3.70,2933,1618,2009
Blacklisted,Neko Case,20 August 2002,3.74,2050,1619,2002
The Hot Rock,Sleater-Kinney,23 February 1999,3.74,2503,1620,1999
American V: A Hundred Highways,Johnny Cash,4 July 2006,3.75,2193,1621,2006
Lawrence of Newark,Larry Young,June 1973,3.77,644,1622,1973
The Yellow Album,SpongeBob SquarePants,15 November 2005,3.72,756,1623,2005
A Handful of Beauty,Shakti With John McLaughlin,March 1977,3.77,483,1624,1977
Caught in the Act,Grand Funk Railroad,September 1975,3.78,336,1625,1975
Lincoln,They Might Be Giants,25 September 1988,3.72,3689,1626,1988
The Disintegration Loops III,William Basinski,April 2003,3.71,3123,1627,2003
In Europe,Big Mama Thornton,1966,3.78,302,1628,1966
Harvest Moon,Neil Young,2 November 1992,3.73,4720,1629,1992
Easter,Patti Smith Group,March 1978,3.73,4283,1630,1978
Live in Leipzig: East Germany 26/11/90,Mayhem,July 1993,3.73,2032,1631,1993
Una semana en el motor de un autobús,Los Planetas,13 April 1998,3.73,1864,1632,1998
Year of the Cat,Al Stewart,July 1976,3.74,1646,1633,1976
The Dark,Metal Church,7 July 1986,3.74,1572,1634,1986
Photo-Finish,Rory Gallagher,1 October 1978,3.76,727,1635,1978
Dystopia,Dystopia,11 February 2008,3.75,775,1636,2008
Mutter,Rammstein,2 April 2001,3.69,7342,1637,2001
Big Science,Laurie Anderson,19 April 1982,3.70,5170,1638,1982
Today,Galaxie 500,1988,3.71,5615,1639,1988
Beauty and the Beat,Edan,29 March 2005,3.72,3554,1640,2005
Mutantes,Mutantes,February 1969,3.74,2328,1641,1969
"Never, Neverland",Annihilator,12 September 1990,3.73,2293,1642,1990
Klaus Mitffoch,Klaus Mitffoch,1985,3.74,1475,1643,1985
Hitchhiker,Neil Young,8 September 2017,3.76,1343,1644,2017
Epica,Kamelot,13 January 2003,3.70,1491,1645,2003
On the Boards,Taste,January 1970,3.76,799,1646,1970
We'll Talk About It Later,Nucleus,March 1971,3.76,710,1647,1971
Memento z banalnym tryptykiem,SBB,16 February 1981,3.76,607,1648,1981
"Nothing Changes No One Can Change Anything, I Am Ever-Changing Only You Can Change Yourself",Fushitsusha,26 April 2014,3.75,432,1649,2014
Greatest of the Delta Blues Singers,Skip James,November 1965,3.77,339,1650,1965
"Thunder, Lightning, Strike",The Go! Team,13 September 2004,3.71,4882,1651,2004
The Pearl,Harold Budd,August 1984,3.73,3547,1652,1984
Honky Château,Elton John,19 May 1972,3.73,3457,1653,1972
The Key,Nocturnus,August 1990,3.72,2419,1654,1990
Leichenschrei,SPK,1982,3.73,2132,1655,1982
Carol of Harvest,Carol of Harvest,1978,3.76,638,1656,1978
The Crypt: 12th June 1968,AMM,1981,3.74,577,1657,1981
The Shawshank Redemption,Thomas Newman,20 September 1994,3.77,356,1658,1994
Absolutely Free,The Mothers of Invention,26 May 1967,3.70,6238,1659,1967
NOLA,Down,19 September 1995,3.71,3614,1660,1995
Keasbey Nights,Catch Twenty-Two,24 March 1998,3.72,1374,1661,1998
Posłuchaj to do ciebie,Kult,October 1987,3.76,936,1662,1987
The Psychomodo,Cockney Rebel,June 1974,3.75,808,1663,1974
The Best Part,J-Live,2001,3.74,806,1664,2001
Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1959,3.77,662,1665,1959
Quarteto Nôvo,Quarteto Nôvo,1967,3.77,650,1666,1967
"Come, Come to the Sunset Tree",The Mountain Goats,2005,3.77,393,1667,2005
Damned Damned Damned,The Damned,18 February 1977,3.73,4088,1668,1977
Tales From the Thousand Lakes,Amorphis,12 July 1994,3.70,3619,1669,1994
Return of the Boom Bap,KRS-One,28 September 1993,3.73,1999,1670,1993
Split,Groundhogs,April 1971,3.74,1507,1671,1971
Solar Fire,Manfred Mann's Earth Band,1974,3.75,1100,1672,1974
Ready for Freddie,Freddie Hubbard,April 1962,3.76,848,1673,1962
Indianola Mississippi Seeds,B.B. King,October 1970,3.76,549,1674,1970
Room on Fire,The Strokes,28 October 2003,3.65,16096,1675,2003
DOOM,Mick Gordon,28 September 2016,3.73,1591,1676,2016
The Heat Is On,The Isley Brothers,7 June 1975,3.76,737,1677,1975
And the Cannons of Destruction Have Begun...,Warlord,October 1984,3.74,700,1678,1984
Dreaming My Dreams,Waylon Jennings,June 1975,3.75,664,1679,1975
Darklands,The Jesus and Mary Chain,31 August 1987,3.70,7095,1680,1987
Geek the Girl,Lisa Germano,31 October 1994,3.71,4063,1681,1994
Flood,They Might Be Giants,5 January 1990,3.71,4285,1682,1990
Hypermagic Mountain,Lightning Bolt,18 October 2005,3.72,3945,1683,2005
New History Warfare Vol. 2: Judges,Colin Stetson,22 February 2011,3.72,3644,1684,2011
Un canto por México vol. 1,Natalia Lafourcade,8 May 2020,3.74,3339,1685,2020
Blackout,Scorpions,29 March 1982,3.72,3000,1686,1982
Killing Joke,Killing Joke,28 July 2003,3.73,2233,1687,2003
Winter's Gate,Insomnium,23 September 2016,3.72,1996,1688,2016
Marcus Garvey,Burning Spear,12 December 1975,3.74,1952,1689,1975
Second Toughest in the Infants,Underworld,4 March 1996,3.73,2779,1690,1996
Delta Momma Blues,Townes Van Zandt,October 1970,3.75,1470,1691,1970
The Family That Plays Together,Spirit,December 1968,3.76,1253,1692,1968
Dixie Chicken,Little Feat,25 January 1973,3.74,1325,1693,1973
Transient,Gaelle,26 October 2004,3.76,501,1694,2004
Music (Live 1971-1977),Can,September 1999,3.76,441,1695,1999
Nothing to Fear,Oingo Boingo,22 June 1982,3.75,1415,1696,1982
Late Orchestration,Kanye West,24 April 2006,3.71,1412,1697,2006
Out Front,Booker Little,October 1961,3.77,349,1698,1961
Love Over Gold,Dire Straits,September 1982,3.71,4331,1699,1982
Alternative 4,Anathema,22 June 1998,3.71,3645,1700,1998
La sanie des siècles : Panégyrique de la dégénérescence,Peste Noire,2 August 2006,3.70,3195,1701,2006
In Search of Space,Hawkwind,8 October 1971,3.73,2847,1702,1971
Volume 5: The Transfiguration of Blind Joe Death,John Fahey,1967,3.74,2588,1703,1967
A Tab in the Ocean,Nektar,October 1972,3.74,1928,1704,1972
La La Land,Justin Hurwitz,9 December 2016,3.72,1827,1705,2016
Rejuvenation,The Meters,July 1974,3.75,1434,1706,1974
Signos,Soda Stereo,10 November 1986,3.75,1173,1707,1986
The Mask and Mirror,Loreena McKennitt,1994,3.74,1099,1708,1994
Super Ghostbusters,Joel,20 November 2018,3.62,770,1709,2018
"Hardcore Devo, Vol. 2: 1974-1977",Devo,December 1991,3.75,418,1710,1991
Cuphead,Kristofer Maddigan,29 September 2017,3.75,1051,1711,2017
Veritas Diaboli manet in aeternum,Deathspell Omega,8 December 2008,3.70,655,1712,2008
Mad for Sadness,Arab Strap,3 May 1999,3.75,398,1713,1999
War,U2,28 February 1983,3.68,9436,1714,1983
Colour Green,Sibylle Baier,7 February 2006,3.72,3836,1715,2006
Step in the Arena,Gang Starr,15 January 1991,3.73,2768,1716,1991
Rhythm Nation 1814,Janet Jackson,24 August 1989,3.71,2624,1717,1989
Captain Fantastic and the Brown Dirt Cowboy,Elton John,23 May 1975,3.73,2451,1718,1975
Coleman Hawkins Encounters Ben Webster,Coleman Hawkins,November 1959,3.76,575,1719,1959
L.A. Turnaround,Bert Jansch,September 1974,3.76,540,1720,1974
Hoarse,16 Horsepower,1 April 2000,3.76,553,1721,2000
Time for Tyner,McCoy Tyner,July 1969,3.78,322,1722,1969
Early Water,Michael Hoenig,1995,3.78,283,1723,1995
Spaces,Nils Frahm,19 November 2013,3.74,1735,1724,2013
Montrose,Montrose,17 October 1973,3.73,1458,1725,1973
Muzyka poważna,Pezet,19 April 2004,3.74,891,1726,2004
Government Commissions: BBC Sessions 1996-2003,Mogwai,21 February 2005,3.74,1415,1727,2005
The Winter Ray,Natural Snow Buildings,2004,3.74,794,1728,2004
Black Saint,Billy Harper,1975,3.77,437,1729,1975
Marsbéli krónikák,Solaris,1984,3.74,637,1730,1984
The Dance,Fleetwood Mac,18 August 1997,3.76,745,1731,1997
Endless Skies,Ashbury,1983,3.75,573,1732,1983
In the Dark,Toots & The Maytals,1974,3.76,554,1733,1974
Alfredo,Freddie Gibbs,29 May 2020,3.68,10956,1734,2020
A Kiss in the Dreamhouse,Siouxsie and The Banshees,October 1982,3.73,2831,1735,1982
Love at First Sting,Scorpions,27 March 1984,3.71,2786,1736,1984
Shleep,Robert Wyatt,29 September 1997,3.73,2418,1737,1997
On Land and in the Sea,Cardiacs,2 May 1989,3.73,1301,1738,1989
Thank Christ for the Bomb,Groundhogs,May 1970,3.74,984,1739,1970
Sweet Fanny Adams,The Sweet,2 April 1974,3.74,897,1740,1974
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,5 November 1991,3.75,1025,1741,1991
Wede Harer Guzo,ኃይሉ መርጊያ ,17 June 2016,3.76,871,1742,2016
Neotokyo,Ed Harrison,2009,3.73,839,1743,2009
L'imprudence,Alain Bashung,21 October 2002,3.73,827,1744,2002
Martwa polska jesień,Furia,April 2007,3.74,1001,1745,2007
Live,High Rise,25 October 1994,3.75,494,1746,1994
A Night in Tunisia,Art Blakey's Jazz Messengers,February 1958,3.77,390,1747,1958
Streichquartett Op. 3; Lyrische Suite,Arditti String Quartet,1994,3.76,376,1748,1994
Field Commander Cohen: Tour of 1979,Leonard Cohen,February 2001,3.78,349,1749,2001
Get Lost,The Magnetic Fields,24 October 1995,3.73,2381,1750,1995
Satch Plays Fats: A Tribute to the Immortal Fats Waller,Louis Armstrong and His All-Stars,1955,3.76,499,1751,1955
The Roots Come Alive,The Roots,2 November 1999,3.75,445,1752,1999
First Daze Here Too,Pentagram,7 March 2006,3.76,335,1753,2006
Wolfheart,Moonspell,1 April 1995,3.72,2105,1754,1995
A River Ain't Too Much to Love,Smog,31 May 2005,3.74,1649,1755,2005
Night of the Stormrider,Iced Earth,1 November 1991,3.70,1939,1756,1991
A-Z,Colin Newman,October 1980,3.73,1615,1757,1980
Antisocialites,Alvvays,8 September 2017,3.68,9442,1758,2017
Num-Heavymetallic,Number Girl,26 April 2002,3.74,684,1759,2002
Volume 3,Chico Buarque de Hollanda,1968,3.76,599,1760,1968
A Man Needs a Woman,James Carr,September 1968,3.77,471,1761,1968
Going Blank Again,Ride,9 March 1992,3.71,5661,1762,1992
Disco Volante,Mr. Bungle,10 October 1995,3.68,6001,1763,1995
Black Monk Time,Monks,March 1966,3.70,5239,1764,1966
The Book of Secrets,Loreena McKennitt,30 September 1997,3.74,1363,1765,1997
Nadir's Big Chance,Peter Hammill,7 February 1975,3.74,1289,1766,1975
Depois do fim,Bacamarte,1983,3.73,1055,1767,1983
Masterplan,Masterplan,20 January 2003,3.71,946,1768,2003
The Visit,Loreena McKennitt,1991,3.74,938,1769,1991
Blackheart Man,Bunny Wailer,8 September 1976,3.75,837,1770,1976
Balls to the Wall,Accept,5 December 1983,3.70,2804,1771,1983
No One Can Do It Better,The D.O.C.,16 June 1989,3.73,1504,1772,1989
Ample Destruction,Jag Panzer,August 1984,3.71,1385,1773,1984
Troubadour,J.J. Cale,1976,3.74,1190,1774,1976
I'm John Lee Hooker,John Lee Hooker,1959,3.75,708,1775,1959
Litania: Music of Krzysztof Komeda,Tomasz Stanko Septet,1 September 1997,3.76,460,1776,1997
Are(A)zione,Area,1975,3.76,389,1777,1975
Imperial,Denzel Curry,9 March 2016,3.66,11358,1778,2016
Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,23 March 1999,3.71,4663,1779,1999
The Southern Harmony and Musical Companion,The Black Crowes,12 May 1992,3.72,2093,1780,1992
Pile of Skulls,Running Wild,5 November 1992,3.73,787,1781,1992
Canções praieiras,Dorival Caymmi,1954,3.75,584,1782,1954
Shadows and Light,Joni Mitchell,September 1980,3.75,498,1783,1980
Streams,Sam Rivers,September 1973,3.76,404,1784,1973
Chunky Shrapnel,King Gizzard and the Lizard Wizard,24 April 2020,3.76,750,1785,2020
Andy Irvine & Paul Brady,Andy Irvine,December 1976,3.77,316,1786,1976
Newport 1958,Mahalia Jackson,20 October 1958,3.77,286,1787,1958
Deserter's Songs,Mercury Rev,29 September 1998,3.69,6279,1788,1998
Kristofferson,Kris Kristofferson,1970,3.73,1208,1789,1970
Electric Bath,The Don Ellis Orchestra,1967,3.75,969,1790,1967
Where Have I Known You Before,Return to Forever featuring Chick Corea,September 1974,3.74,992,1791,1974
Wings Over America,Wings,10 December 1976,3.75,984,1792,1976
Elis,Elis Regina,1972,3.76,439,1793,1972
Death Walks Behind You,Atomic Rooster,December 1970,3.72,2306,1794,1970
I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,September 1969,3.73,2105,1795,1969
Shift,Nasum,11 October 2004,3.72,1200,1796,2004
Lucinda Williams,Lucinda Williams,1988,3.74,1056,1797,1988
Spring,Spring,21 May 1971,3.75,787,1798,1971
In C,Terry Riley,November 1968,3.72,2540,1799,1968
Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,1959,3.73,712,1800,1959
The Progressive Blues Experiment,Johnny Winter,March 1969,3.74,638,1801,1969
O passo do Lui,Os Paralamas do Sucesso,August 1984,3.75,386,1802,1984
Streethawk: A Seduction,Destroyer,23 April 2001,3.72,2394,1803,2001
Permutation,Amon Tobin,1 June 1998,3.71,4215,1804,1998
Almendra,Almendra,29 November 1969,3.72,2009,1805,1969
Hatfield and the North,Hatfield and the North,1 March 1974,3.73,1727,1806,1974
Unplugged,Neil Young,15 June 1993,3.74,1790,1807,1993
Blessing in Disguise,Metal Church,22 February 1989,3.73,1153,1808,1989
The World of Cecil Taylor,Cecil Taylor,1961,3.75,895,1809,1961
The Odyssey,Symphony X,4 November 2002,3.70,2117,1810,2002
Sulle corde di Aries,Battiato,1973,3.73,1311,1811,1973
Как я стал предателем,АукцЫон,1989,3.74,711,1812,1989
The Natch'l Blues,Taj Mahal,23 December 1968,3.75,657,1813,1968
Spiegel; Monumentum; Momente,SWR Sinfonieorchester,14 September 2010,3.74,378,1814,2010
No One Cares,Frank Sinatra,20 July 1959,3.74,680,1815,1959
Twin Peaks,Mountain,23 February 1974,3.76,413,1816,1974
Fiu fiu...,Lech Janerka,7 February 2002,3.77,374,1817,2002
Apocalypse Now,Carmine Coppola,1979,3.75,354,1818,1979
Bullhead,Melvins,3 May 1991,3.71,4628,1819,1991
Actually,Pet Shop Boys,7 September 1987,3.71,3686,1820,1987
"Music From the Film ""Aguirre""",Popol Vuh,1976,3.73,1633,1821,1976
O passo do Lui,Os Paralamas do Sucesso,August 1984,3.75,386,1822,1984
Streethawk: A Seduction,Destroyer,23 April 2001,3.72,2394,1823,2001
Permutation,Amon Tobin,1 June 1998,3.71,4215,1824,1998
Almendra,Almendra,29 November 1969,3.72,2009,1825,1969
Hatfield and the North,Hatfield and the North,1 March 1974,3.73,1727,1826,1974
Unplugged,Neil Young,15 June 1993,3.74,1790,1827,1993
Blessing in Disguise,Metal Church,22 February 1989,3.73,1153,1828,1989
The World of Cecil Taylor,Cecil Taylor,1961,3.75,895,1829,1961
The Odyssey,Symphony X,4 November 2002,3.70,2117,1830,2002
Sulle corde di Aries,Battiato,1973,3.73,1311,1831,1973
Как я стал предателем,АукцЫон,1989,3.74,711,1832,1989
The Natch'l Blues,Taj Mahal,23 December 1968,3.75,657,1833,1968
Spiegel; Monumentum; Momente,SWR Sinfonieorchester,14 September 2010,3.74,378,1834,2010
No One Cares,Frank Sinatra,20 July 1959,3.74,680,1835,1959
Twin Peaks,Mountain,23 February 1974,3.76,413,1836,1974
Fiu fiu...,Lech Janerka,7 February 2002,3.77,374,1837,2002
Apocalypse Now,Carmine Coppola,1979,3.75,354,1838,1979
Bullhead,Melvins,3 May 1991,3.71,4628,1839,1991
Actually,Pet Shop Boys,7 September 1987,3.71,3686,1840,1987
"Music From the Film ""Aguirre""",Popol Vuh,1976,3.73,1633,1841,1976
Rastaman Vibration,Bob Marley,30 April 1976,3.73,1843,1842,1976
For the Roses,Joni Mitchell,October 1972,3.73,2600,1843,1972
Communion,Septicflesh,17 March 2008,3.68,2203,1844,2008
A Boy ボーイ,森田童子 ,10 December 1977,3.72,1260,1845,1977
Fantaisie militaire,Alain Bashung,6 January 1998,3.73,1129,1846,1998
Coffin for Head of State,Fela,1981,3.75,680,1847,1981
光のカケラ (Hikari no kakera),Walrus,22 November 2000,3.73,741,1848,2000
Kronos Quartet Performs Philip Glass,Kronos Quartet,3 February 1995,3.76,419,1849,1995
La espada y la pared,Los Tres,1995,3.77,341,1850,1995
Blow by Blow,Jeff Beck,29 March 1975,3.72,2768,1851,1975
Johnny Burnette and the Rock 'n Roll Trio,Johnny Burnette & The Rock 'n Roll Trio,1956,3.74,672,1852,1956
?,Neal Morse,1 November 2005,3.70,647,1853,2005
Alien,Jerry Goldsmith,1979,3.74,484,1854,1979
Ape Escape: Originape Soundtracks,寺田創一 ,15 February 2011,3.74,436,1855,2011
Circles,Mac Miller,17 January 2020,3.66,11576,1856,2020
Kala,M.I.A.,21 August 2007,3.66,9187,1857,2007
Knife Play,Xiu Xiu,19 February 2002,3.70,5243,1858,2002
Space Is the Place,Sun Ra,1973,3.71,3353,1859,1973
Symphonies of Sickness,Carcass,November 1989,3.70,3536,1860,1989
Under the Pink,Tori Amos,31 January 1994,3.72,3580,1861,1994
Whatever and Ever Amen,Ben Folds Five,24 February 1997,3.72,2776,1862,1997
Makin' Magick,DJ Sabrina the Teenage DJ,10 December 2017,3.73,1845,1863,2017
Second Winter,Johnny Winter,27 October 1969,3.73,868,1864,1969
Forces of Victory,Linton Kwesi Johnson,6 April 1979,3.75,831,1865,1979
Sueño Stereo,Soda Stereo,15 August 1995,3.74,961,1866,1995
When the World Was One,Matthew Halsall,16 June 2014,3.76,431,1867,2014
Aion,CMX,10 November 2003,3.73,518,1868,2003
The Witch Doctor,Art Blakey and the Jazz Messengers,January 1968,3.76,288,1869,1968
Kick Out the Jams,MC5,January 1969,3.68,5822,1870,1969
Destroyer's Rubies,Destroyer,21 February 2006,3.70,3674,1871,2006
Document #8,pageninetynine,13 June 2001,3.70,3261,1872,2001
Forgotten Legends,Drudkh,18 August 2003,3.71,2590,1873,2003
Far From the Madding Crowd,Wuthering Heights,19 January 2004,3.66,736,1874,2004
Into the Electric Castle: A Space Opera,Ayreon,30 August 1998,3.67,2049,1875,1998
Day of Reckoning,Pentagram,June 1987,3.72,1669,1876,1987
Dirty Acres,CunninLynguists,27 November 2007,3.70,1529,1877,2007
Ceux du dehors,Univers Zéro,30 January 1982,3.72,1224,1878,1982
Lubbock (On Everything),Terry Allen,1979,3.72,570,1879,1979
JazzArt Underground,Ciśnienie,18 January 2019,3.75,514,1880,2019
Deus Ex: Human Revolution,Michael McCann,15 November 2011,3.73,377,1881,2011
Snakes & Arrows Live,Rush,8 April 2008,3.74,404,1882,2008
Year of the Snitch,Death Grips,22 June 2018,3.62,17921,1883,2018
The Sinking of the Titanic,Gavin Bryars,1975,3.71,1473,1884,1975
T-Bone Blues,T-Bone Walker,July 1959,3.75,454,1885,1959
Y,The Pop Group,20 April 1979,3.67,7193,1886,1979
Equinoxe,Jean Michel Jarre,17 November 1978,3.72,2834,1887,1978
Time of the Last Persecution,Bill Fay,February 1971,3.72,1336,1888,1971
Under the Skin,Mica Levi,8 March 2014,3.72,1199,1889,2014
Today!,Skip James,October 1966,3.75,623,1890,1966
Milton,Milton,1970,3.75,642,1891,1970
Live Alive,Stevie Ray Vaughan and Double Trouble,15 November 1986,3.75,547,1892,1986
O canto livre de Nara,Nara Leão,1965,3.76,429,1893,1965
The Battle of Los Angeles,Rage Against the Machine,2 November 1999,3.65,10375,1894,1999
공중도덕 (Gongjoong Doduk),공중도덕,9 February 2015,3.71,3170,1895,2015
European Echoes,Manfred Schoof,1969,3.72,1023,1896,1969
Masterpieces by Ellington,Duke Ellington and His Orchestra,1951,3.74,955,1897,1951
Victorialand,Cocteau Twins,10 February 1986,3.69,6461,1898,1986
Somewhere City,Origami Angel,15 November 2019,3.71,2277,1899,2019
Light as a Feather,Chick Corea,January 1973,3.73,1691,1900,1973
Burn the Sun,Ark,23 March 2001,3.70,836,1901,2001
Jazz Samba Encore!,Stan Getz,April 1963,3.75,672,1902,1963
"The Amazing Bud Powell, Vol. 2",Bud Powell,1954,3.75,578,1903,1954
s.o.n.o.g.r.a.m.,One Be Lo,8 February 2005,3.75,572,1904,2005
Cowboy in Sweden,Lee Hazlewood,1970,3.71,1501,1905,1970
Steig aus,Embryo,1972,3.73,1384,1906,1972
Bullitt,Lalo Schifrin,April 1969,3.74,489,1907,1969
Drowning by Numbers,Michael Nyman,1988,3.74,426,1908,1988
Undercurrent,Kenny Drew,July 1961,3.76,393,1909,1961
The Way Ahead,Archie Shepp,December 1968,3.76,413,1910,1968
Play.,Magazine,December 1980,3.76,350,1911,1980
E,Ecco2K,27 November 2019,3.65,9256,1912,2019
Tender Buttons,Broadcast,19 September 2005,3.69,6413,1913,2005
Stranglers IV (Rattus Norvegicus),The Stranglers,1 April 1977,3.71,3052,1914,1977
A Dawn to Fear,Cult of Luna,20 September 2019,3.71,2770,1915,2019
Danzig III: How the Gods Kill,Danzig,14 July 1992,3.71,2060,1916,1992
The Skull,Trouble,March 1985,3.73,1043,1917,1985
Gilberto Gil,Gilberto Gil,August 1969,3.73,939,1918,1969
Nocel,Furia,16 October 2014,3.73,880,1919,2014
Music for K,Tomasz Stańko Quintet,1970,3.74,799,1920,1970
Below the Salt,Steeleye Span,15 September 1972,3.74,665,1921,1972
Man of the Light,Zbigniew Seifert,1977,3.74,475,1922,1977
Zauberberg,GAS,February 1998,3.70,3580,1923,1998
Anno Domini High Definition,Riverside,15 June 2009,3.69,2207,1924,2009
I Ain't Marching Anymore,Phil Ochs,August 1965,3.72,1252,1925,1965
Spooky Two,Spooky Tooth,March 1969,3.73,1089,1926,1969
The Locust Years,Hammers of Misfortune,26 June 2006,3.72,571,1927,2006
10.21,Skycamefalling,December 2000,3.72,545,1928,2000
Testimony,Neal Morse,23 September 2003,3.70,512,1929,2003
We Get Requests,The Oscar Peterson Trio,1965,3.76,360,1930,1965
Willis Alan Ramsey,Willis Alan Ramsey,May 1972,3.74,317,1931,1972
Gossip,Paul Kelly and the Coloured Girls,September 1986,3.75,324,1932,1986
Bright Green Field,Squid,7 May 2021,3.66,10548,1933,2021
Songs for Drella,Lou Reed,24 April 1990,3.71,2902,1934,1990
In It for the Money,Supergrass,21 April 1997,3.71,2407,1935,1997
