album_name,artist_name,release_date,rating,nr_of_ratings
Hatfield and the North,Hatfield and the North,1 March 1974,3.73,1727
Unplugged,Neil Young,15 June 1993,3.74,1790
Blessing in Disguise,Metal Church,22 February 1989,3.73,1153
The World of Cecil Taylor,Cecil Taylor,1961,3.75,895
The Odyssey,Symphony X,4 November 2002,3.70,2117
Sulle corde di Aries,Battiato,1973,3.73,1311
Как я стал предателем,АукцЫон,1989,3.74,711
The Natch&#39;l Blues,Taj Mahal,23 December 1968,3.75,657
Spiegel; Monumentum; Momente,SWR Sinfonieorchester,14 September 2010,3.74,378
No One Cares,Frank Sinatra,20 July 1959,3.74,680
Twin Peaks,Mountain,23 February 1974,3.76,413
Fiu fiu...,Lech Janerka,7 February 2002,3.77,374
Apocalypse Now,Carmine Coppola,1979,3.75,354
Bullhead,Melvins,3 May 1991,3.71,4628
Actually,Pet Shop Boys,7 September 1987,3.71,3686
Music From the Film &quot;Aguirre&quot;,Popol Vuh,1976,3.73,1633
Rastaman Vibration,Bob Marley,30 April 1976,3.73,1843
For the Roses,Joni Mitchell,October 1972,3.73,2600
Communion,Septicflesh,17 March 2008,3.68,2203
A Boy ボーイ,森田童子 ,10 December 1977,3.72,1260
Fantaisie militaire,Alain Bashung,6 January 1998,3.73,1129
Coffin for Head of State,Fela,1981,3.75,680
光のカケラ (Hikari no kakera),Walrus,22 November 2000,3.73,741
Kronos Quartet Performs Philip Glass,Kronos Quartet,3 February 1995,3.76,419
La espada y la pared,Los Tres,1995,3.77,341
Blow by Blow,Jeff Beck,29 March 1975,3.72,2768
Johnny Burnette and the Rock &#39;n Roll Trio,Johnny Burnette ,1956,3.74,672
?,Neal Morse,1 November 2005,3.70,647
Alien,Jerry Goldsmith,1979,3.74,484
Ape Escape: Originape Soundtracks,寺田創一 ,15 February 2011,3.74,436
Circles,Mac Miller,17 January 2020,3.66,11576
Kala,M.I.A.,21 August 2007,3.66,9187
Knife Play,Xiu Xiu,19 February 2002,3.70,5243
Space Is the Place,Sun Ra,1973,3.71,3353
Symphonies of Sickness,Carcass,November 1989,3.70,3536
Under the Pink,Tori Amos,31 January 1994,3.72,3580
Whatever and Ever Amen,Ben Folds Five,24 February 1997,3.72,2776
Makin&#39; Magick,DJ Sabrina the Teenage DJ,10 December 2017,3.73,1845
Second Winter,Johnny Winter,27 October 1969,3.73,868
Forces of Victory,Linton Kwesi Johnson,6 April 1979,3.75,831
Sueño Stereo,Soda Stereo,15 August 1995,3.74,961
When the World Was One,Matthew Halsall,16 June 2014,3.76,431
Aion,CMX,10 November 2003,3.73,518
The Witch Doctor,Art Blakey and the Jazz Messengers,January 1968,3.76,288
Kick Out the Jams,MC5,January 1969,3.68,5822
Destroyer&#39;s Rubies,Destroyer,21 February 2006,3.70,3674
Document #8,pageninetynine,13 June 2001,3.70,3261
Forgotten Legends,Drudkh,18 August 2003,3.71,2590
Far From the Madding Crowd,Wuthering Heights,19 January 2004,3.66,736
Into the Electric Castle: A Space Opera,Ayreon,30 August 1998,3.67,2049
Day of Reckoning,Pentagram,June 1987,3.72,1669
Dirty Acres,CunninLynguists,27 November 2007,3.70,1529
Ceux du dehors,Univers Zéro,30 January 1982,3.72,1224
Lubbock (On Everything),Terry Allen,1979,3.72,570
JazzArt Underground,Ciśnienie,18 January 2019,3.75,514
Deus Ex: Human Revolution,Michael McCann,15 November 2011,3.73,377
Snakes &amp; Arrows Live,Rush,8 April 2008,3.74,404
Year of the Snitch,Death Grips,22 June 2018,3.62,17921
The Sinking of the Titanic,Gavin Bryars,1975,3.71,1473
T-Bone Blues,T,July 1959,3.75,454
Y,The Pop Group,20 April 1979,3.67,7193
Equinoxe,Jean Michel Jarre,17 November 1978,3.72,2834
Time of the Last Persecution,Bill Fay,February 1971,3.72,1336
Under the Skin,Mica Levi,8 March 2014,3.72,1199
Today!,Skip James,October 1966,3.75,623
Milton,Milton,1970,3.75,642
Live Alive,Stevie Ray Vaughan and Double Trouble,15 November 1986,3.75,547
O canto livre de Nara,Nara Leão,1965,3.76,429
The Battle of Los Angeles,Rage Against the Machine,2 November 1999,3.65,10375
공중도덕 (Gongjoong Doduk),공중도덕,9 February 2015,3.71,3170
European Echoes,Manfred Schoof,1969,3.72,1023
Masterpieces by Ellington,Duke Ellington and His Orchestra,1951,3.74,955
Victorialand,Cocteau Twins,10 February 1986,3.69,6461
Somewhere City,Origami Angel,15 November 2019,3.71,2277
Light as a Feather,Chick Corea,January 1973,3.73,1691
Burn the Sun,Ark,23 March 2001,3.70,836
Jazz Samba Encore!,Stan Getz,April 1963,3.75,672
"The Amazing Bud Powell, Vol. 2",Bud Powell,1954,3.75,578
s.o.n.o.g.r.a.m.,One Be Lo,8 February 2005,3.75,572
Cowboy in Sweden,Lee Hazlewood,1970,3.71,1501
Steig aus,Embryo,1972,3.73,1384
Bullitt,Lalo Schifrin,April 1969,3.74,489
Drowning by Numbers,Michael Nyman,1988,3.74,426
Undercurrent,Kenny Drew,July 1961,3.76,393
The Way Ahead,Archie Shepp,December 1968,3.76,413
Play.,Magazine,December 1980,3.76,350
E,Ecco2K,27 November 2019,3.65,9256
Tender Buttons,Broadcast,19 September 2005,3.69,6413
Stranglers IV (Rattus Norvegicus),The Stranglers,1 April 1977,3.71,3052
A Dawn to Fear,Cult of Luna,20 September 2019,3.71,2770
Danzig III: How the Gods Kill,Danzig,14 July 1992,3.71,2060
The Skull,Trouble,March 1985,3.73,1043
Gilberto Gil,Gilberto Gil,August 1969,3.73,939
Nocel,Furia,16 October 2014,3.73,880
Music for K,Tomasz Stańko Quintet,1970,3.74,799
Below the Salt,Steeleye Span,15 September 1972,3.74,665
Man of the Light,Zbigniew Seifert,1977,3.74,475
Zauberberg,GAS,February 1998,3.70,3580
Anno Domini High Definition,Riverside,15 June 2009,3.69,2207
I Ain&#39;t Marching Anymore,Phil Ochs,August 1965,3.72,1252
Spooky Two,Spooky Tooth,March 1969,3.73,1089
The Locust Years,Hammers of Misfortune,26 June 2006,3.72,571
10.21,Skycamefalling,December 2000,3.72,545
Testimony,Neal Morse,23 September 2003,3.70,512
We Get Requests,The Oscar Peterson Trio,1965,3.76,360
Willis Alan Ramsey,Willis Alan Ramsey,May 1972,3.74,317
Gossip,Paul Kelly and the Coloured Girls,September 1986,3.75,324
Bright Green Field,Squid,7 May 2021,3.66,10548
Songs for Drella,Lou Reed,24 April 1990,3.71,2902
In It for the Money,Supergrass,21 April 1997,3.71,2407
Quella Vecchia Locanda,Quella Vecchia Locanda,June 1972,3.73,832
A New Perspective,Donald Byrd Band ,February 1964,3.74,824
Paris,The Cure,26 October 1993,3.74,909
Transatlanticism,Death Cab for Cutie,7 October 2003,3.65,9968
Ash Ra Tempel,Ash Ra Tempel,June 1971,3.70,3496
Electr-o-Pura,Yo La Tengo,2 May 1995,3.71,3423
Eldorado,Electric Light Orchestra,October 1974,3.70,3226
Samurai Champloo Music Record: Impression,Force of Nature,22 September 2004,3.72,1402
Звезда по имени Солнце,Кино ,1989,3.72,1249
Hymnvs,Hoedh,1993,3.73,1034
Alenar,Maria del Mar Bonet,1977,3.74,279
The Rite of Strings,Stanley Clarke,1995,3.75,334
R.A.P. Music,Killer Mike,15 May 2012,3.67,6523
Public Strain,Women,28 September 2010,3.68,6062
Music for the Jilted Generation,The Prodigy,14 July 1994,3.68,5739
The Red in the Sky Is Ours,At the Gates,27 July 1992,3.70,2963
The Great Misdirect,Between the Buried and Me,27 October 2009,3.68,2883
Buddy Holly,Buddy Holly,20 February 1958,3.71,2098
Illusions,Sadus,1988,3.71,1617
プラトニック プラネット (Platonic Planet),KOTO,15 July 2015,3.70,1526
Lianne La Havas,Lianne La Havas,17 July 2020,3.69,5812
Hidden History of the Human Race,Blood Incantation,22 November 2019,3.68,4785
Up on the Sun,Meat Puppets,March 1985,3.71,2813
Tristan et Iseult,Christian Vander,1974,3.72,828
"Members, Don&#39;t Git Weary",Max Roach,1968,3.76,336
Ho visto anche degli zingari felici,Claudio Lolli,April 1976,3.74,291
Chutes Too Narrow,The Shins,21 October 2003,3.67,7922
Songs,Adrianne Lenker,23 October 2020,3.70,4915
White Chalk,PJ Harvey,24 September 2007,3.70,4860
T H E,tricot,2 October 2013,3.70,4143
Aerial Ballet,Nilsson,June 1968,3.72,1945
There Will Be Blood,Jonny Greenwood,18 December 2007,3.72,1843
I Am the Cosmos,Chris Bell,21 February 1992,3.73,1397
Confesiones de invierno,Sui Generis,August 1973,3.73,654
Superficies de placer,Virus,1987,3.75,355
Assault on Precinct 13,John Carpenter,2003,3.74,331
Waiting for the Sun,The Doors,3 July 1968,3.67,10071
My War,Black Flag,March 1984,3.67,6985
Hub-Tones,Freddie Hubbard,November 1963,3.74,708
Internal Flight,Estas Tonne,1 June 2013,3.73,655
John Coltrane and Johnny Hartman,John Coltrane,July 1963,3.71,2050
Manger on McNichols,Boldy James,22 July 2020,3.71,2282
Eros,Dün,1981,3.71,1685
Triarchy of the Lost Lovers,Rotting Christ,19 August 1996,3.71,1427
Truelove&#39;s Gutter,Richard Hawley,21 September 2009,3.74,781
The Edges of Twilight,The Tea Party,23 March 1995,3.73,696
Desert Places,Satin Whale,1974,3.73,513
Niemen vol. 2,Czesław Niemen,1972,3.75,348
Clouds Taste Metallic,The Flaming Lips,19 September 1995,3.68,6572
Negro é lindo,Jorge Ben,November 1971,3.74,672
Garra,Marcos Valle,1971,3.73,635
Fabulosos calavera,Los Fabulosos Cadillacs,29 July 1997,3.74,481
Out of the Afternoon,Roy Haynes Quartet,1962,3.75,404
Cabaret,Various Artists,1972,3.73,373
Chaos and Creation in the Backyard,Paul McCartney,12 September 2005,3.71,2641
They Might Be Giants,They Might Be Giants,4 November 1986,3.70,2599
The Congregation,Leprous,25 May 2015,3.69,2289
In Hearing of Atomic Rooster,Atomic Rooster,August 1971,3.73,1109
East of the River Nile,Augustus Pablo,1977,3.73,1020
The London Howlin&#39; Wolf Sessions,Howlin,26 July 1971,3.74,830
Cabeça dinossauro,Titãs,June 1986,3.72,877
Up,Peter Gabriel,23 September 2002,3.72,2433
Theli,Therion,9 August 1996,3.67,1767
"March 16–20, 1992",Uncle Tupelo,3 August 1992,3.72,1181
Watertown,Frank Sinatra,11 April 1970,3.72,756
Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,8 June 1999,3.74,734
This Is My Country,The Impressions,October 1968,3.74,676
"Madlib Medicine Show: No. 5 - History of the Loop Digga, 1990-2000",Madlib,11 May 2010,3.73,630
New Dark Age,Solstice,1998,3.72,597
星間性交,t e l e p a t h テレパシー能力者,21 December 2015,3.72,490
7,Beach House,11 May 2018,3.64,12533
Night Train,The Oscar Peterson Trio,August 1963,3.73,1393
Halloween,John Carpenter,1983,3.73,997
Live From the Royal Albert Hall,The Killers,2 November 2009,3.73,361
Serenade to a Soul Sister,The Horace Silver Quintet,June 1968,3.76,285
Music of My Mind,Stevie Wonder,3 March 1972,3.71,3200
Private Parts,Robert Ashley,1978,3.70,1677
Grave New World,Strawbs,4 February 1972,3.72,978
Miss America,Mary Margaret O,1988,3.72,955
Dreamweaver,Sabbat,May 1989,3.71,1026
Through the Darkest Hour,Solitude Aeturnus,17 November 1994,3.72,683
Dancing in the Dragon&#39;s Jaws,Bruce Cockburn,1979,3.75,356
The Third Ascension,Glenn Branca,4 October 2019,3.73,673
Hypothetical,Threshold,21 March 2001,3.70,589
Dreams d&#39;azur,Novembre,25 November 2002,3.69,509
Mother,鈴木慶一 ,18 February 1989,3.75,357
The Disintegration Loops,William Basinski,2002,3.64,7967
Let There Be Rock,AC,21 March 1977,3.64,6555
The Satanist,Behemoth,7 February 2014,3.66,6087
Outer Isolation,Vektor,22 November 2011,3.70,3457
Black Sheep Boy,Okkervil River,5 April 2005,3.69,3357
Something Wicked This Way Comes,Iced Earth,7 July 1998,3.65,2232
Maxwell&#39;s Urban Hang Suite,Maxwell,2 April 1996,3.71,1321
Official Live: 101 Proof,Pantera,29 July 1997,3.68,1409
Reach Out,Four Tops,July 1967,3.73,922
Be Forewarned,Pentagram,April 1994,3.72,975
De Profundis,Vader,5 September 1995,3.71,1336
Flygod,Westside Gunn,11 March 2016,3.72,1404
In Camera,Peter Hammill,September 1974,3.71,1094
Palepoli,Osanna,1973,3.73,861
September of My Years,Frank Sinatra,27 May 1965,3.73,829
Rocky,Bill Conti,3 December 1976,3.74,295
...And Out Come the Wolves,Rancid,22 August 1995,3.69,3475
Imaginary Sonicscape,Sigh,23 July 2001,3.67,3156
Boys for Pele,Tori Amos,22 January 1996,3.70,2927
Wanted: Dead or Alive,Kool G Rap ,13 August 1990,3.71,848
ここ (Koko),灰野敬二 ,24 December 2003,3.70,734
Visitation,Pekka Pohjola,1979,3.73,475
East Broadway Run Down,Sonny Rollins,January 1967,3.74,458
The New Abnormal,The Strokes,10 April 2020,3.63,14188
Fetch,Melt,1 October 2013,3.68,5933
Fantastic Planet,Failure,13 August 1996,3.70,2455
Elizium,Fields of the Nephilim,24 September 1990,3.71,2059
Night and Day,Joe Jackson,June 1982,3.71,1940
Bad Girls,Donna Summer,25 April 1979,3.71,1818
呼吸 (Kokyuu),Lily Chou,17 October 2001,3.71,1163
Virus,Heavenly,13 November 2006,3.69,380
Ben Webster Meets Oscar Peterson,Ben Webster,1960,3.75,357
Ben Folds Live,Ben Folds,8 October 2002,3.74,491
Damn Right I Am Somebody,Fred Wesley,May 1974,3.75,293
Unlock the Shrine,The Ruins of Beverast,3 August 2004,3.70,1233
Moonflower,Santana,October 1977,3.73,859
Showcase,Junior Delahaye,1982,3.74,685
The Peel Sessions: 1991-2004,PJ Harvey,23 October 2006,3.73,724
가장 보통의 존재,언니네이발관 ,8 August 2008,3.71,751
Caravan,Art Blakey Jazz Messengers,December 1962,3.73,538
No Rest for the Wicked,Truth and Janey,1976,3.73,512
One,Neal Morse,2 November 2004,3.72,491
"The Cook, the Thief, His Wife &amp; Her Lover",Michael Nyman,1989,3.75,407
Introducing Lemon,Cheer,2003,3.73,342
Alive,Meshuggah,5 February 2010,3.68,378
Starfish,The Church,16 February 1988,3.69,3404
Still Life (Talking),Pat Metheny Group,1987,3.73,1010
Disconnected,Fates Warning,25 July 2000,3.71,967
Camembert electrique,Gong,October 1971,3.70,2648
Copper Blue,Sugar,8 September 1992,3.70,2526
Ini Kamoze,Ini Kamoze,1984,3.71,1215
FEZ,Disasterpeace,20 April 2012,3.72,905
"Dedicated to You, But You Weren&#39;t Listening",The Keith Tippett Group,January 1971,3.73,754
Viva! Roxy Music,Roxy Music,July 1976,3.73,773
Utopia,Cristobal Tapia de Veer,7 October 2013,3.70,341
Lupe Fiasco&#39;s Food &amp; Liquor,Lupe Fiasco,19 September 2006,3.68,4685
Dopes to Infinity,Monster Magnet,21 March 1995,3.70,2253
Woven Hand,Woven Hand,25 March 2002,3.72,1681
Apollo 18,They Might Be Giants,24 March 1992,3.71,1874
Mad Dogs &amp; Englishmen,Joe Cocker,September 1970,3.72,737
A Caress of the Void,Evoken,20 November 2007,3.71,607
Larmes de héros,Sortilège,1986,3.71,539
Blue Öyster Cult,Blue Öyster Cult,16 January 1972,3.70,3604
Wintersun,Wintersun,13 September 2004,3.62,3226
Downward Is Heavenward,Hum,27 January 1998,3.70,2286
Ritual,Master,1991,3.70,1447
The Wake of Magellan,Savatage,15 September 1997,3.70,1056
Duke Ellington Meets Coleman Hawkins,Duke Ellington,February 1963,3.75,396
"Dedicado a Antonio Machado, poeta",Joan Manuel Serrat,June 1969,3.74,404
N° 5,Jacques Brel,April 1961,3.74,357
攻殻機動隊: Stand Alone Complex O.S.T. (Ghost in the Shell: Stand Alone Complex O.S.T.),菅野よう子 ,22 January 2003,3.72,361
Section.80,Kendrick Lamar,2 July 2011,3.61,18613
Solo Monk,Thelonious Monk,May 1965,3.72,1347
Crac!,Area,1975,3.72,1312
Stoneage Romeos,Hoodoo Gurus,March 1984,3.71,1181
Into the Mirror Black,Sanctuary,27 February 1990,3.70,1163
Helen Merrill,Helen Merrill,1955,3.73,850
Cornonstípicum,M.I.A. ,1978,3.74,290
Mariner,Cult of Luna,8 April 2016,3.70,2565
A Walk Across the Rooftops,The Blue Nile,30 April 1984,3.70,2252
Live aus Berlin,Rammstein,30 August 1999,3.69,1101
+&#39;Justments,Bill Withers,6 April 1974,3.73,533
Under a Pale Grey Sky,Sepultura,22 September 2002,3.66,468
The Ramblin&#39; Man,Waylon Jennings,September 1974,3.73,331
新しい日の誕生 (Atarashī hi no tanjō),２８１４,21 January 2015,3.66,9182
Crack-Up,Fleet Foxes,16 June 2017,3.66,8576
Nervous Young Man,Car Seat Headrest,23 August 2013,3.69,2762
El circo,La Maldita Vecindad y los Hijos del Quinto Patio,1991,3.75,338
Magrudergrind,Magrudergrind,16 June 2009,3.70,1566
Lazer Guided Melodies,Spiritualized,27 April 1992,3.68,5206
The Crane Wife,The Decemberists,3 October 2006,3.67,5331
...In &quot;Jane From Occupied Europe&quot;,Swell Maps,16 August 1980,3.70,2932
Tales of Mystery and Imagination,The Alan Parsons Project,1 May 1976,3.70,2983
Doopee Time,Doopees,20 October 1995,3.70,1966
Coles Corner,Richard Hawley,5 September 2005,3.71,1470
National Health,National Health,February 1978,3.72,977
Forse le lucciole non si amano più,Locanda delle Fate,June 1977,3.70,1028
The Falconer&#39;s Arm I,Robbie Băsho,1967,3.73,725
Blues From the Gutter,Champion Jack Dupree,April 1959,3.73,628
The Antique Blacks,Sun Ra,1978,3.73,306
Ponyoak,Kleenex Girl Wonder,23 February 1999,3.72,596
Alma de diamante,Spinetta Jade,1980,3.74,512
Rehearsals for Retirement,Phil Ochs,May 1969,3.73,433
Castelos &amp; ruínas,BK,21 March 2016,3.73,502
Turkish Women at the Bath,Pete La Roca,1967,3.74,433
The Giant Is Awakened,Horace Tapscott Quintet,1969,3.73,400
Hades: Original Soundtrack,Darren Korb,17 September 2020,3.73,376
Showdown!,Albert Collins,1985,3.74,276
Dire Straits,Dire Straits,9 June 1978,3.68,6114
Remission,Mastodon,3 June 2002,3.66,6297
New York Dolls,New York Dolls,27 July 1973,3.67,5517
"If You&#39;re Into It, I&#39;m Out of It",Christoph de Babalon,January 1997,3.70,2926
Hérésie,Univers Zéro,1979,3.70,2021
Dreamtime Return,Steve Roach,1988,3.70,2033
RIITIIR,Enslaved,9 October 2012,3.68,2021
Night Falls Over Kortedala,Jens Lekman,5 September 2007,3.68,3998
"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,13 August 2002,3.67,4561
Heaven Up Here,Echo and The Bunnymen,30 May 1981,3.70,3783
The Turn of a Friendly Card,The Alan Parsons Project,October 1980,3.71,2092
Love Bites,Buzzcocks,22 September 1978,3.70,2033
Budgie,Budgie,July 1971,3.70,1814
Blue Screen Life,Pinback,22 October 2001,3.71,1756
New York Tendaberry,Laura Nyro,24 September 1969,3.70,1499
Blush Music,Woven Hand,3 February 2003,3.71,1446
Profondo rosso,Goblin,1975,3.72,992
Showcase Vol 1,Wayne Jarrett,1982,3.73,648
Blank Generation,Richard Hell ,September 1977,3.69,3566
McDonald and Giles,Ian McDonald,3 January 1971,3.72,973
V,Spock,August 2000,3.70,1150
Mice and Rats in the Loft,Jan Dukes de Grey,1971,3.72,910
Alone,Solitude Aeturnus,10 November 2006,3.71,599
Tonton Macoute,Tonton Macoute,1971,3.74,500
Subsurface,Threshold,1 July 2004,3.69,528
Wee Tam &amp; The Big Huge,The Incredible String Band,November 1968,3.73,508
Brötzmann / Van Hove / Bennink,Brötzmann ,1973,3.73,447
Rosemary Lane,Bert Jansch,1971,3.73,569
Parte de la religión,Charly García,1987,3.73,520
De Profundis,The Cracow Klezmer Band,26 September 2000,3.73,443
Metro,Metro,25 February 1977,3.74,421
Only Forever,Puressence,17 August 1998,3.72,382
Mauvais œil,Lunatic,September 2000,3.69,354
Gentlemen Take Polaroids,Japan,7 November 1980,3.69,3277
"Letzte Tage, Letzte Nächte",Popol Vuh,1976,3.71,1628
Nilsson Schmilsson,Nilsson,November 1971,3.69,3064
Zeichnungen des Patienten O.T.,Einstürzende Neubauten,21 November 1983,3.68,2776
Svitanie,M Efekt,1977,3.74,313
Atom Heart Mother,Pink Floyd,2 October 1970,3.60,19083
Jolene,Dolly Parton,February 1974,3.71,1441
Western Culture,Henry Cow,1979,3.70,1455
Vol. 5: Dil Cosby Suite,Beat Konducta,25 August 2008,3.70,1416
Welcome My Last Chapter,Vinterland,4 March 1996,3.69,1205
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,October 1965,3.71,1141
Ventura,Los Hermanos,19 May 2003,3.70,1148
Field Songs,Mark Lanegan,11 June 2001,3.72,1028
The Sleep of Morbid Dreams,Funebrarum,17 April 2009,3.71,778
Act II: The Father of Death,The Protomen,8 September 2009,3.68,858
Transcendental Blues,Steve Earle,6 June 2000,3.72,648
Sim City,平沢進 ,2 August 1995,3.73,436
Creation and Destroy,D,September 2012,3.71,421
Los Tres,Los Tres,1991,3.72,354
Even in the Quietest Moments...,Supertramp,April 1977,3.70,2732
Bend Sinister,The Fall,29 September 1986,3.71,1879
Low Estate,Sixteen Horsepower,September 1997,3.71,1682
Climbing!,Mountain,7 March 1970,3.70,1940
Księżyc milczy luty,Furia,14 November 2016,3.69,1930
Possession,God,17 April 1992,3.69,1679
"Merry Christmas, Mr. Lawrence",Ryuichi Sakamoto,1 May 1983,3.72,1122
Falconer,Falconer,8 May 2001,3.67,791
ג (Gimel),Masada,18 March 1995,3.75,306
Instruments Disorder (170 Songs CD),The Gerogerigegege,1994,3.67,1665
Psonic Psunspot,The Dukes of Stratosphear,3 August 1987,3.71,1291
God Is More Than Love Can Ever Be,Sun Ra,1979,3.73,692
mikgazer vol.1,Various Artists,28 April 2012,3.71,1146
The Belle Album,Al Green,6 December 1977,3.73,607
Rockers Meets King Tubbys in a Fire House,Augustus Pablo,1980,3.73,433
Godspelized,David S. Ware Quartet,1997,3.72,417
Это мама,АукцЫон ,2002,3.71,428
Stupidity,Dr. Feelgood,September 1976,3.72,386
Il nostro caro angelo,Lucio Battisti,September 1973,3.72,651
Anthology (Movie Themes 1974-1998),John Carpenter,20 October 2017,3.74,506
The Human Equation,Ayreon,24 May 2004,3.61,3118
Curtains,John Frusciante,25 January 2005,3.69,2731
剃刀乙女 (Kamisori otome),青葉市子 ,20 January 2010,3.71,2010
Tuscaloosa,Neil Young,7 June 2019,3.75,292
De profundis,Theatre of Voices,10 March 1997,3.72,341
Dark Eyes,Tomasz Stanko Quintet,9 October 2009,3.74,327
Boston,Boston,25 August 1976,3.63,6961
Whiskey for the Holy Ghost,Mark Lanegan,18 January 1994,3.71,1864
Wait Long by the River and the Bodies of Your Enemies Will Float By,The Drones,18 April 2005,3.70,1507
Promulgation of the Fall,Dead Congregation,5 May 2014,3.68,1464
A Hard Road,John Mayall,17 February 1967,3.71,1017
Fully Completely,The Tragically Hip,6 October 1992,3.70,1062
The Future Is Now,Non Phixion,26 March 2002,3.71,841
Maxophone,Maxophone,1975,3.71,775
March to the Black Holocaust,Vlad Tepes,November 1995,3.69,984
Coping With the Urban Coyote,Unida,16 August 1999,3.71,833
Dies Irae,Devil Doll,9 February 1996,3.68,861
Irish Coffee,Irish Coffee,1972,3.73,509
Sola Scriptura,Neal Morse,26 February 2007,3.68,537
You&#39;re Dead!,Flying Lotus,6 October 2014,3.64,11256
Garden of Delete,Oneohtrix Point Never,13 November 2015,3.65,7989
"Tachibana, Vol. 1",Tohru Aizawa Quartet,1975,3.74,427
The Heart of Saturday Night,Tom Waits,15 October 1974,3.68,5554
Tana Talk 3,Benny the Butcher,23 November 2018,3.70,1721
Au-delà du délire,Ange,17 July 1974,3.71,847
Bandolier,Budgie,September 1975,3.71,1170
Kovemmat kädet,PMMP,9 March 2005,3.72,422
So Tonight That I Might See,Mazzy Star,27 September 1993,3.66,8395
Still,Joy Division,8 October 1981,3.68,4677
The Dark Third,Pure Reason Revolution,10 April 2006,3.69,1437
Snow,Spock,27 August 2002,3.70,966
Ever,IQ,12 June 1993,3.70,578
A Swingin&#39; Affair!,Frank Sinatra,6 May 1957,3.71,692
Pamięć,SBB,27 September 1976,3.72,451
Matança do porco,Som Imaginário,1973,3.72,401
Paint a Picture,Fantasy,December 1973,3.74,377
Irrlicht,Klaus Schulze,August 1972,3.68,3617
Whoracle,In Flames,27 October 1997,3.65,3649
The &#39;59 Sound,The Gaslight Anthem,18 August 2008,3.68,2475
Black Market,Weather Report,March 1976,3.70,1987
Garden Shed,England,1977,3.72,474
The Gospel According to Zeus,Power of Zeus,June 1970,3.72,453
elseq 4,Autechre,19 May 2016,3.69,992
Labour of Lust,Nick Lowe,July 1979,3.71,902
Strappado,Slaughter,1987,3.70,1006
The House of Atreus: Act I,Virgin Steele,27 September 1999,3.70,498
Fifth Angel,Fifth Angel,15 September 1986,3.71,452
Like an Old Fashioned Waltz,Sandy Denny,October 1973,3.73,413
Gov&#39;t Mule,Gov,June 1995,3.71,445
Back Porch Bluegrass,The Dillards,May 1963,3.73,323
Vulnicura,Björk,20 January 2015,3.64,10635
Come In,Weatherday,29 April 2019,3.65,8101
The Turning Wheel,Spellling,25 June 2021,3.65,7700
Alice in Chains,Alice in Chains,7 November 1995,3.65,8048
Tres Hombres,ZZ Top,26 July 1973,3.67,4065
Tracy Chapman,Tracy Chapman,5 April 1988,3.69,3883
Bad,Michael Jackson,25 August 1987,3.62,8807
Mr. Bungle,Mr. Bungle,13 August 1991,3.64,6445
The Rack,Asphyx,13 April 1991,3.69,1715
Frames,Oceansize,1 October 2007,3.69,1693
We Shall Overcome: The Seeger Sessions,Bruce Springsteen,25 April 2006,3.69,1766
Document #5,pg.99,26 April 2000,3.70,1445
Retribution,Malevolent Creation,2 April 1992,3.70,1246
Tortured Existence,Demolition Hammer,September 1990,3.70,1203
Stone&#39;s Reach,Be,5 February 2009,3.67,1770
Okie,J.J. Cale,30 April 1974,3.72,717
Micah P. Hinson and the Gospel of Progress,Micah P. Hinson,6 September 2004,3.70,691
Rareform,After the Burial,15 September 2009,3.69,412
Burnin&#39;,John Lee Hooker,1962,3.73,313
Moon Germs,Joe Farrell,March 1973,3.73,308
Filth,Swans,27 May 1983,3.61,14245
Buy,Contortions,March 1979,3.67,4814
Stare Into Death and Be Still,Ulcerate,24 April 2020,3.67,3912
Live at the Witch Trials,The Fall,16 March 1979,3.69,3980
Foulest Semen of a Sheltered Elite,The Ruins of Beverast,11 September 2009,3.68,1099
Tilt (Immagini per un orecchio),Arti ,10 April 1974,3.72,795
Live Cream,Cream,12 June 1970,3.72,818
Strictly From Hunger,Hunger,February 1969,3.72,462
Silent Alarm,Bloc Party,14 February 2005,3.63,11107
Innuendo,Queen,4 February 1991,3.65,5652
Lord Willin&#39;,Clipse,20 August 2002,3.69,2937
The Mountain,Haken,2 September 2013,3.67,2458
Bizarro,The Wedding Present,October 1989,3.70,1384
Soul Journey,Gillian Welch,3 June 2003,3.72,666
Improvised Music From Japan,Various Artists,25 December 2001,3.68,471
Il n&#39;y a plus rien,Léo Ferré,February 1973,3.71,426
Intermodulation,Bill Evans,September 1966,3.73,414
"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",Pete Brown ,April 1970,3.73,345
Relatives in Descent,Protomartyr,29 September 2017,3.67,5527
Jesu,Jesu,8 December 2004,3.65,5719
Georges Brassens [Fernande],Georges Brassens,November 1972,3.73,298
It Still Moves,My Morning Jacket,9 September 2003,3.69,2418
The Meters,The Meters,June 1969,3.71,1591
Stardust,Willie Nelson,April 1978,3.70,1429
Rajaz,Camel,7 October 1999,3.70,1188
Resurrection,Halford,28 August 2000,3.70,1159
Is It Because I&#39;m Black,Syl Johnson,1970,3.72,471
Soul Men,Sam ,26 October 1967,3.72,485
It Might as Well Be Swing,Frank Sinatra,22 August 1964,3.72,395
